location,feature,LUTw,LUTv,4-tuple win rate
1,0,1452,2624,0.553354
1,1,9,92,0.0978261
1,2,83,172,0.482558
1,3,101,164,0.615854
1,4,11,136,0.0808824
1,5,7,92,0.076087
1,6,1,16,0.0625
1,7,7,24,0.291667
1,8,107,204,0.52451
1,9,7,24,0.291667
1,10,1,2,0.5
1,11,8,22,0.363636
1,12,245,304,0.805921
1,13,10,14,0.714286
1,14,3,12,0.25
1,15,22,30,0.733333
1,16,140,588,0.238095
1,17,3,46,0.0652174
1,18,1,28,0.0357143
1,19,7,32,0.21875
1,20,2,82,0.0243902
1,21,3,80,0.0375
1,22,1,28,0.0357143
1,23,3,16,0.1875
1,24,1,52,0.0192308
1,25,4,32,0.125
1,26,1,2,0.5
1,27,4,28,0.142857
1,28,222,296,0.75
1,29,1,2,0.5
1,30,3,6,0.5
1,31,22,24,0.916667
1,32,1901,2666,0.713053
1,33,4,52,0.0769231
1,34,1,2,0.5
1,35,147,178,0.825843
1,36,1,34,0.0294118
1,37,1,36,0.0277778
1,38,1,2,0.5
1,39,7,8,0.875
1,40,1,2,0.5
1,41,1,2,0.5
1,42,1,2,0.5
1,43,1,2,0.5
1,44,98,242,0.404959
1,45,1,6,0.166667
1,46,1,2,0.5
1,47,5,8,0.625
1,48,927,1268,0.731073
1,49,5,8,0.625
1,50,3,8,0.375
1,51,53,62,0.854839
1,52,1,6,0.166667
1,53,3,6,0.5
1,54,1,2,0.5
1,55,3,4,0.75
1,56,3,20,0.15
1,57,1,6,0.166667
1,58,1,2,0.5
1,59,1,4,0.25
1,60,13,14,0.928571
1,61,1,2,0.5
1,62,1,2,0.5
1,63,1,2,0.5
1,64,1068,3164,0.337547
1,65,13,138,0.0942029
1,66,30,144,0.208333
1,67,93,214,0.434579
1,68,5,228,0.0219298
1,69,5,122,0.0409836
1,70,1,44,0.0227273
1,71,1,14,0.0714286
1,72,22,348,0.0632184
1,73,1,78,0.0128205
1,74,1,2,0.5
1,75,11,40,0.275
