location,feature,LUTw,LUTv,4-tuple win rate
1,0,619,1216,0.509046
1,1,68,88,0.772727
1,2,5,16,0.3125
1,3,71,234,0.303419
1,4,122,174,0.701149
1,5,1,2,0.5
1,6,1,2,0.5
1,7,49,54,0.907407
1,8,5,8,0.625
1,9,1,2,0.5
1,10,1,2,0.5
1,11,3,6,0.5
1,12,84,224,0.375
1,13,5,8,0.625
1,14,1,2,0.5
1,15,35,260,0.134615
1,16,237,316,0.75
1,17,1,2,0.5
1,18,1,4,0.25
1,19,20,26,0.769231
1,20,1,2,0.5
1,21,1,2,0.5
1,22,1,2,0.5
1,23,1,2,0.5
1,24,3,4,0.75
1,25,1,2,0.5
1,26,1,2,0.5
1,27,1,2,0.5
1,28,27,36,0.75
1,29,1,2,0.5
1,30,1,2,0.5
1,31,7,10,0.7
1,32,53,62,0.854839
1,33,1,2,0.5
1,34,1,2,0.5
1,35,1,2,0.5
1,36,1,2,0.5
1,37,1,2,0.5
1,38,1,2,0.5
1,39,1,2,0.5
1,40,1,2,0.5
1,41,1,2,0.5
1,42,1,2,0.5
1,43,1,2,0.5
1,44,1,6,0.166667
1,45,1,2,0.5
1,46,1,2,0.5
1,47,1,2,0.5
1,48,998,1576,0.633249
1,49,10,20,0.5
1,50,1,4,0.25
1,51,49,204,0.240196
1,52,110,132,0.833333
1,53,1,2,0.5
1,54,1,2,0.5
1,55,1,4,0.25
1,56,8,18,0.444444
1,57,1,2,0.5
1,58,1,2,0.5
1,59,3,8,0.375
1,60,40,168,0.238095
1,61,23,30,0.766667
1,62,1,4,0.25
1,63,45,202,0.222772
1,64,181,240,0.754167
1,65,5,6,0.833333
1,66,1,2,0.5
1,67,5,14,0.357143
1,68,3,4,0.75
1,69,1,2,0.5
1,70,1,2,0.5
1,71,1,2,0.5
1,72,3,4,0.75
1,73,1,2,0.5
1,74,1,2,0.5
1,75,1,2,0.5
1,76,15,16,0.9375
1,77,1,2,0.5
1,78,1,2,0.5
1,79,5,16,0.3125
1,80,1,2,0.5
1,81,1,2,0.5
1,82,1,2,0.5
1,83,1,2,0.5
1,84,1,2,0.5
1,85,1,2,0.5
1,86,1,2,0.5
1,87,1,2,0.5
1,88,1,2,0.5
1,89,1,2,0.5
1,90,1,2,0.5
1,91,1,2,0.5
1,92,1,2,0.5
1,93,1,2,0.5
1,94,1,2,0.5
1,95,1,2,0.5
1,96,1,2,0.5
1,97,1,2,0.5
1,98,1,2,0.5
1,99,1,2,0.5
1,100,1,2,0.5
1,101,1,2,0.5
1,102,1,2,0.5
1,103,1,2,0.5
1,104,1,2,0.5
1,105,1,2,0.5
1,106,1,2,0.5
1,107,1,2,0.5
1,108,1,2,0.5
1,109,1,2,0.5
1,110,1,2,0.5
1,111,1,2,0.5
1,112,243,252,0.964286
1,113,1,2,0.5
1,114,1,2,0.5
1,115,39,46,0.847826
1,116,1,2,0.5
1,117,1,2,0.5
1,118,1,2,0.5
1,119,1,2,0.5
1,120,1,2,0.5
1,121,1,2,0.5
1,122,1,2,0.5
1,123,1,2,0.5
1,124,11,14,0.785714
1,125,1,2,0.5
1,126,1,2,0.5
1,127,13,22,0.590909
1,128,621,632,0.982595
1,129,5,6,0.833333
1,130,1,2,0.5
1,131,76,78,0.974359
1,132,5,6,0.833333
1,133,1,2,0.5
1,134,1,2,0.5
1,135,1,2,0.5
1,136,1,2,0.5
1,137,1,2,0.5
1,138,1,2,0.5
1,139,1,2,0.5
1,140,141,144,0.979167
1,141,1,2,0.5
1,142,1,2,0.5
1,143,47,54,0.87037
1,144,17,18,0.944444
1,145,1,2,0.5
1,146,1,2,0.5
1,147,1,2,0.5
1,148,1,2,0.5
1,149,1,2,0.5
1,150,1,2,0.5
1,151,1,2,0.5
1,152,1,2,0.5
1,153,1,2,0.5
1,154,1,2,0.5
1,155,1,2,0.5
1,156,1,2,0.5
1,157,1,2,0.5
1,158,1,2,0.5
1,159,1,2,0.5
1,160,1,2,0.5
1,161,1,2,0.5
1,162,1,2,0.5
1,163,1,2,0.5
1,164,1,2,0.5
1,165,1,2,0.5
1,166,1,2,0.5
1,167,1,2,0.5
1,168,1,2,0.5
1,169,1,2,0.5
1,170,1,2,0.5
1,171,1,2,0.5
1,172,1,2,0.5
1,173,1,2,0.5
1,174,1,2,0.5
1,175,1,2,0.5
1,176,125,220,0.568182
1,177,1,4,0.25
1,178,1,2,0.5
1,179,9,24,0.375
1,180,1,4,0.25
1,181,1,2,0.5
1,182,1,2,0.5
1,183,1,2,0.5
1,184,1,2,0.5
1,185,1,2,0.5
1,186,1,2,0.5
1,187,1,2,0.5
1,188,13,22,0.590909
1,189,1,2,0.5
1,190,1,2,0.5
1,191,1,6,0.166667
1,192,2584,5958,0.433703
1,193,33,82,0.402439
1,194,23,58,0.396552
1,195,218,1136,0.191901
1,196,92,164,0.560976
1,197,1,2,0.5
1,198,1,2,0.5
1,199,14,38,0.368421
1,200,35,68,0.514706
1,201,1,2,0.5
1,202,1,2,0.5
1,203,3,20,0.15
1,204,148,638,0.231975
1,205,19,34,0.558824
1,206,1,10,0.1
1,207,88,728,0.120879
1,208,241,318,0.757862
1,209,5,10,0.5
1,210,1,2,0.5
1,211,2,16,0.125
1,212,3,6,0.5
1,213,1,2,0.5
1,214,1,2,0.5
1,215,1,2,0.5
1,216,1,2,0.5
1,217,1,2,0.5
1,218,1,2,0.5
1,219,1,2,0.5
1,220,1,6,0.166667
1,221,1,2,0.5
1,222,1,2,0.5
1,223,3,10,0.3
1,224,7,70,0.1
1,225,1,4,0.25
1,226,1,2,0.5
1,227,1,6,0.166667
1,228,1,4,0.25
1,229,1,2,0.5
1,230,1,2,0.5
1,231,1,2,0.5
1,232,1,2,0.5
1,233,1,2,0.5
1,234,1,2,0.5
1,235,1,2,0.5
1,236,3,6,0.5
1,237,1,2,0.5
1,238,1,2,0.5
1,239,1,8,0.125
1,240,607,1756,0.345672
1,241,13,30,0.433333
1,242,1,8,0.125
1,243,83,700,0.118571
1,244,101,126,0.801587
1,245,1,2,0.5
1,246,1,2,0.5
1,247,1,18,0.0555556
1,248,3,14,0.214286
1,249,1,2,0.5
1,250,1,2,0.5
1,251,1,2,0.5
1,252,38,162,0.234568
1,253,9,14,0.642857
1,254,1,6,0.166667
1,255,12,62,0.193548
2,0,1675,2704,0.619453
2,1,60,152,0.394737
2,2,20,38,0.526316
2,3,121,210,0.57619
2,4,15,30,0.5
2,5,1,4,0.25
2,6,1,2,0.5
2,7,1,4,0.25
2,8,14,22,0.636364
2,9,1,2,0.5
2,10,1,2,0.5
2,11,3,6,0.5
2,12,121,238,0.508403
2,13,49,84,0.583333
2,14,1,24,0.0416667
2,15,22,28,0.785714
2,16,49,80,0.6125
2,17,1,4,0.25
2,18,1,4,0.25
2,19,1,2,0.5
2,20,2,4,0.5
2,21,1,2,0.5
2,22,1,2,0.5
2,23,1,2,0.5
2,24,1,2,0.5
2,25,1,2,0.5
2,26,1,2,0.5
2,27,1,2,0.5
2,28,1,2,0.5
2,29,1,2,0.5
2,30,1,2,0.5
2,31,1,2,0.5
2,32,11,18,0.611111
2,33,3,6,0.5
2,34,1,2,0.5
2,35,1,2,0.5
2,36,1,2,0.5
2,37,1,2,0.5
2,38,1,2,0.5
2,39,1,2,0.5
2,40,1,2,0.5
2,41,1,2,0.5
2,42,1,2,0.5
2,43,1,2,0.5
2,44,1,4,0.25
2,45,1,2,0.5
2,46,1,2,0.5
2,47,1,2,0.5
2,48,387,1094,0.353748
2,49,30,86,0.348837
2,50,7,18,0.388889
2,51,31,62,0.5
2,52,33,72,0.458333
2,53,1,2,0.5
2,54,1,2,0.5
2,55,1,2,0.5
2,56,5,48,0.104167
2,57,1,6,0.166667
2,58,1,2,0.5
2,59,1,4,0.25
2,60,18,36,0.5
2,61,14,20,0.7
2,62,1,6,0.166667
2,63,6,8,0.75
2,64,443,538,0.82342
2,65,1,4,0.25
2,66,1,2,0.5
2,67,11,12,0.916667
2,68,1,2,0.5
2,69,1,2,0.5
2,70,1,2,0.5
2,71,1,2,0.5
2,72,5,6,0.833333
2,73,1,2,0.5
2,74,1,2,0.5
2,75,1,2,0.5
2,76,5,6,0.833333
2,77,5,6,0.833333
2,78,1,2,0.5
2,79,1,2,0.5
2,80,1,2,0.5
2,81,1,2,0.5
2,82,1,2,0.5
2,83,1,2,0.5
2,84,1,2,0.5
2,85,1,2,0.5
2,86,1,2,0.5
2,87,1,2,0.5
2,88,1,2,0.5
2,89,1,2,0.5
2,90,1,2,0.5
2,91,1,2,0.5
2,92,1,2,0.5
2,93,1,2,0.5
2,94,1,2,0.5
2,95,1,2,0.5
2,96,1,2,0.5
2,97,1,2,0.5
2,98,1,2,0.5
2,99,1,2,0.5
2,100,1,2,0.5
2,101,1,2,0.5
2,102,1,2,0.5
2,103,1,2,0.5
2,104,1,2,0.5
2,105,1,2,0.5
2,106,1,2,0.5
2,107,1,2,0.5
2,108,1,2,0.5
2,109,1,2,0.5
2,110,1,2,0.5
2,111,1,2,0.5
2,112,47,52,0.903846
2,113,1,2,0.5
2,114,1,2,0.5
2,115,3,4,0.75
2,116,1,2,0.5
2,117,1,2,0.5
2,118,1,2,0.5
2,119,1,2,0.5
2,120,1,2,0.5
2,121,1,2,0.5
2,122,1,2,0.5
2,123,1,2,0.5
2,124,1,2,0.5
2,125,1,2,0.5
2,126,1,2,0.5
2,127,1,2,0.5
2,128,884,1006,0.878728
2,129,103,114,0.903509
2,130,1,2,0.5
2,131,15,18,0.833333
2,132,1,6,0.166667
2,133,1,2,0.5
2,134,1,2,0.5
2,135,1,2,0.5
2,136,1,2,0.5
2,137,1,2,0.5
2,138,1,2,0.5
2,139,1,2,0.5
2,140,19,20,0.95
2,141,9,10,0.9
2,142,1,2,0.5
2,143,1,2,0.5
2,144,13,14,0.928571
2,145,1,2,0.5
2,146,1,2,0.5
2,147,1,2,0.5
2,148,1,2,0.5
2,149,1,2,0.5
2,150,1,2,0.5
2,151,1,2,0.5
2,152,1,2,0.5
2,153,1,2,0.5
2,154,1,2,0.5
2,155,1,2,0.5
2,156,1,2,0.5
2,157,1,2,0.5
2,158,1,2,0.5
2,159,1,2,0.5
2,160,1,2,0.5
2,161,1,2,0.5
2,162,1,2,0.5
2,163,1,2,0.5
2,164,1,2,0.5
2,165,1,2,0.5
2,166,1,2,0.5
2,167,1,2,0.5
2,168,1,2,0.5
2,169,1,2,0.5
2,170,1,2,0.5
2,171,1,2,0.5
2,172,1,2,0.5
2,173,1,2,0.5
2,174,1,2,0.5
2,175,1,2,0.5
2,176,13,20,0.65
2,177,1,2,0.5
2,178,1,2,0.5
2,179,1,2,0.5
2,180,1,2,0.5
2,181,1,2,0.5
2,182,1,2,0.5
2,183,1,2,0.5
2,184,1,2,0.5
2,185,1,2,0.5
2,186,1,2,0.5
2,187,1,2,0.5
2,188,1,2,0.5
2,189,1,2,0.5
2,190,1,2,0.5
2,191,1,2,0.5
2,192,3196,8602,0.371542
2,193,77,616,0.125
2,194,30,96,0.3125
2,195,301,886,0.339729
2,196,25,128,0.195312
2,197,1,8,0.125
2,198,1,2,0.5
2,199,3,4,0.75
2,200,26,68,0.382353
2,201,4,10,0.4
2,202,1,2,0.5
2,203,3,4,0.75
2,204,184,388,0.474227
2,205,63,120,0.525
2,206,2,92,0.0217391
2,207,14,20,0.7
2,208,99,226,0.438053
2,209,1,4,0.25
2,210,1,2,0.5
2,211,1,2,0.5
2,212,1,2,0.5
2,213,1,2,0.5
2,214,1,2,0.5
2,215,1,2,0.5
2,216,1,2,0.5
2,217,1,2,0.5
2,218,1,2,0.5
2,219,1,2,0.5
2,220,3,4,0.75
2,221,1,2,0.5
2,222,1,2,0.5
2,223,1,2,0.5
2,224,8,92,0.0869565
2,225,3,32,0.09375
2,226,1,2,0.5
2,227,1,4,0.25
2,228,1,2,0.5
2,229,1,2,0.5
2,230,1,2,0.5
2,231,1,2,0.5
2,232,1,2,0.5
2,233,1,2,0.5
2,234,1,2,0.5
2,235,1,2,0.5
2,236,1,2,0.5
2,237,1,2,0.5
2,238,1,2,0.5
2,239,1,2,0.5
2,240,270,648,0.416667
2,241,11,56,0.196429
2,242,1,10,0.1
2,243,12,28,0.428571
2,244,33,56,0.589286
2,245,1,4,0.25
2,246,1,2,0.5
2,247,1,2,0.5
2,248,1,32,0.03125
2,249,1,10,0.1
2,250,1,2,0.5
2,251,1,6,0.166667
2,252,9,16,0.5625
2,253,7,10,0.7
2,254,1,2,0.5
2,255,2,8,0.25
3,0,558,904,0.617257
3,1,12,18,0.666667
3,2,14,20,0.7
3,3,104,244,0.42623
3,4,6,28,0.214286
3,5,1,2,0.5
3,6,1,2,0.5
3,7,22,28,0.785714
3,8,7,10,0.7
3,9,1,2,0.5
3,10,1,2,0.5
3,11,1,2,0.5
