location,feature,LUTw,LUTv,4-tuple win rate
1,0,3107,8212,0.378349
1,1,8,140,0.0571429
1,2,154,598,0.257525
1,3,112,194,0.57732
1,4,70,460,0.152174
1,5,24,306,0.0784314
1,6,24,176,0.136364
1,7,36,82,0.439024
1,8,790,1882,0.419766
1,9,16,146,0.109589
1,10,21,62,0.33871
1,11,66,122,0.540984
1,12,186,384,0.484375
1,13,2,8,0.25
1,14,4,16,0.25
1,15,14,22,0.636364
1,16,241,1426,0.169004
1,17,6,74,0.0810811
1,18,12,78,0.153846
1,19,12,36,0.333333
1,20,24,230,0.104348
1,21,19,102,0.186275
1,22,9,64,0.140625
1,23,2,8,0.25
1,24,9,92,0.0978261
1,25,6,46,0.130435
1,26,3,28,0.107143
1,27,6,22,0.272727
1,28,309,604,0.511589
1,29,1,2,0.5
1,30,18,32,0.5625
1,31,29,38,0.763158
1,32,8715,21370,0.407815
1,33,25,256,0.0976562
1,34,72,320,0.225
1,35,254,470,0.540426
1,36,36,356,0.101124
1,37,12,162,0.0740741
1,38,12,106,0.113208
1,39,13,32,0.40625
1,40,151,462,0.32684
1,41,9,86,0.104651
1,42,1,8,0.125
1,43,15,26,0.576923
1,44,186,488,0.381148
1,45,10,24,0.416667
1,46,5,8,0.625
1,47,6,16,0.375
1,48,322,708,0.454802
1,49,6,12,0.5
1,50,16,22,0.727273
1,51,15,18,0.833333
1,52,7,12,0.583333
1,53,1,2,0.5
1,54,1,2,0.5
1,55,1,2,0.5
1,56,11,30,0.366667
1,57,1,4,0.25
1,58,1,2,0.5
1,59,1,4,0.25
1,60,4,6,0.666667
1,61,1,2,0.5
1,62,1,2,0.5
1,63,1,2,0.5
1,64,2977,11404,0.261049
1,65,23,150,0.153333
1,66,115,528,0.217803
1,67,98,258,0.379845
1,68,55,354,0.155367
1,69,33,150,0.22
1,70,54,264,0.204545
1,71,5,20,0.25
1,72,148,852,0.173709
1,73,19,92,0.206522
1,74,13,48,0.270833
1,75,9,50,0.18
1,76,28,70,0.4
1,77,1,2,0.5
1,78,1,2,0.5
1,79,3,4,0.75
1,80,83,704,0.117898
1,81,29,90,0.322222
1,82,16,88,0.181818
1,83,1,6,0.166667
1,84,5,48,0.104167
1,85,1,6,0.166667
1,86,3,14,0.214286
1,87,3,4,0.75
1,88,3,44,0.0681818
1,89,1,12,0.0833333
1,90,1,18,0.0555556
1,91,1,4,0.25
1,92,1,8,0.125
1,93,1,2,0.5
1,94,1,2,0.5
1,95,1,2,0.5
1,96,595,2874,0.207029
1,97,21,126,0.166667
1,98,10,80,0.125
1,99,3,26,0.115385
1,100,14,88,0.159091
1,101,1,10,0.1
1,102,1,12,0.0833333
1,103,3,4,0.75
1,104,10,72,0.138889
1,105,1,8,0.125
1,106,1,10,0.1
1,107,1,4,0.25
1,108,10,44,0.227273
1,109,1,2,0.5
1,110,1,2,0.5
1,111,1,2,0.5
1,112,232,410,0.565854
1,113,1,2,0.5
1,114,3,4,0.75
1,115,1,2,0.5
1,116,1,2,0.5
1,117,1,2,0.5
1,118,1,2,0.5
1,119,1,2,0.5
1,120,13,26,0.5
1,121,1,2,0.5
1,122,1,2,0.5
1,123,3,4,0.75
1,124,1,2,0.5
1,125,1,2,0.5
1,126,1,2,0.5
1,127,1,2,0.5
1,128,4970,13364,0.371895
1,129,14,182,0.0769231
1,130,75,368,0.203804
1,131,191,338,0.565089
1,132,29,310,0.0935484
1,133,39,362,0.107735
1,134,10,116,0.0862069
1,135,30,52,0.576923
1,136,185,646,0.286378
1,137,10,90,0.111111
1,138,1,22,0.0454545
1,139,21,40,0.525
1,140,153,338,0.452663
1,141,1,6,0.166667
1,142,1,10,0.1
1,143,5,8,0.625
1,144,53,556,0.0953237
1,145,9,96,0.09375
1,146,1,40,0.025
1,147,1,4,0.25
1,148,10,178,0.0561798
1,149,1,20,0.05
1,150,1,20,0.05
1,151,1,4,0.25
1,152,1,46,0.0217391
1,153,1,18,0.0555556
1,154,1,8,0.125
1,155,1,2,0.5
1,156,14,22,0.636364
1,157,1,2,0.5
1,158,3,4,0.75
1,159,3,4,0.75
1,160,259,1402,0.184736
1,161,1,56,0.0178571
1,162,3,22,0.136364
1,163,9,18,0.5
1,164,3,48,0.0625
1,165,1,12,0.0833333
1,166,1,16,0.0625
1,167,1,2,0.5
1,168,16,68,0.235294
1,169,1,10,0.1
1,170,1,4,0.25
1,171,1,2,0.5
1,172,15,32,0.46875
1,173,1,2,0.5
1,174,1,2,0.5
1,175,1,2,0.5
1,176,307,834,0.368106
1,177,1,8,0.125
1,178,7,22,0.318182
1,179,13,26,0.5
1,180,1,6,0.166667
1,181,1,2,0.5
1,182,1,2,0.5
1,183,1,2,0.5
1,184,5,20,0.25
1,185,1,2,0.5
1,186,1,2,0.5
1,187,1,4,0.25
1,188,5,6,0.833333
1,189,1,2,0.5
1,190,1,2,0.5
1,191,1,2,0.5
1,192,487,3462,0.14067
1,193,1,114,0.00877193
1,194,18,276,0.0652174
1,195,9,52,0.173077
1,196,5,268,0.0186567
1,197,5,170,0.0294118
1,198,1,98,0.0102041
1,199,3,10,0.3
1,200,76,852,0.0892019
1,201,2,106,0.0188679
1,202,1,46,0.0217391
1,203,5,12,0.416667
1,204,1,16,0.0625
1,205,1,2,0.5
1,206,1,4,0.25
1,207,1,2,0.5
1,208,29,432,0.0671296
1,209,1,88,0.0113636
1,210,1,74,0.0135135
1,211,1,8,0.125
1,212,1,28,0.0357143
1,213,3,16,0.1875
1,214,1,20,0.05
1,215,1,2,0.5
1,216,3,42,0.0714286
1,217,1,4,0.25
1,218,1,2,0.5
