location,feature,LUTw,LUTv,4-tuple win rate
1,0,12521,45402,0.275781
1,1,149,676,0.220414
1,2,164,896,0.183036
1,3,714,2536,0.281546
1,4,568,1986,0.286002
1,5,2,14,0.142857
1,6,6,26,0.230769
1,7,17,78,0.217949
1,8,134,682,0.196481
1,9,10,42,0.238095
1,10,1,6,0.166667
1,11,3,26,0.115385
1,12,1930,6462,0.298669
1,13,217,462,0.469697
1,14,117,426,0.274648
1,15,290,528,0.549242
1,16,1804,6980,0.258453
1,17,7,38,0.184211
1,18,41,162,0.253086
1,19,54,282,0.191489
1,20,1,12,0.0833333
1,21,1,2,0.5
1,22,1,2,0.5
1,23,1,12,0.0833333
1,24,10,58,0.172414
1,25,1,2,0.5
1,26,1,2,0.5
1,27,1,6,0.166667
1,28,396,778,0.508997
1,29,1,4,0.25
1,30,12,22,0.545455
1,31,13,30,0.433333
1,32,521,2168,0.240314
1,33,7,48,0.145833
1,34,17,56,0.303571
1,35,20,120,0.166667
1,36,3,26,0.115385
1,37,1,2,0.5
1,38,1,2,0.5
1,39,1,2,0.5
1,40,1,16,0.0625
1,41,1,2,0.5
1,42,1,2,0.5
1,43,1,4,0.25
1,44,5,44,0.113636
1,45,1,2,0.5
1,46,1,4,0.25
1,47,1,6,0.166667
1,48,30104,100608,0.299221
1,49,244,864,0.282407
1,50,367,1720,0.213372
1,51,918,2622,0.350114
1,52,1788,3716,0.481163
1,53,1,10,0.1
1,54,5,16,0.3125
1,55,105,176,0.596591
1,56,891,2820,0.315957
1,57,10,68,0.147059
1,58,4,30,0.133333
1,59,39,118,0.330508
1,60,938,2542,0.369001
1,61,174,276,0.630435
1,62,28,112,0.25
1,63,292,392,0.744898
1,64,4497,20612,0.218174
1,65,17,116,0.146552
1,66,53,224,0.236607
1,67,196,2122,0.0923657
1,68,12,60,0.2
1,69,1,2,0.5
1,70,1,2,0.5
1,71,2,8,0.25
1,72,34,86,0.395349
1,73,1,2,0.5
1,74,1,2,0.5
1,75,4,8,0.5
1,76,177,972,0.182099
1,77,9,20,0.45
1,78,7,24,0.291667
1,79,12,66,0.181818
1,80,46,212,0.216981
1,81,1,4,0.25
1,82,1,2,0.5
1,83,1,10,0.1
1,84,1,2,0.5
1,85,1,2,0.5
1,86,1,2,0.5
1,87,1,2,0.5
1,88,1,2,0.5
1,89,1,2,0.5
1,90,1,2,0.5
1,91,1,2,0.5
1,92,1,4,0.25
1,93,1,2,0.5
1,94,1,2,0.5
1,95,1,2,0.5
1,96,7,44,0.159091
1,97,1,2,0.5
1,98,1,2,0.5
1,99,1,4,0.25
1,100,1,2,0.5
1,101,1,2,0.5
1,102,1,2,0.5
1,103,1,2,0.5
1,104,1,2,0.5
1,105,1,2,0.5
1,106,1,2,0.5
1,107,1,2,0.5
1,108,1,8,0.125
1,109,1,2,0.5
1,110,1,2,0.5
1,111,1,2,0.5
1,112,8578,10916,0.785819
1,113,5,14,0.357143
1,114,95,116,0.818965
1,115,326,546,0.59707
1,116,5,16,0.3125
1,117,1,2,0.5
1,118,1,2,0.5
1,119,1,2,0.5
1,120,18,32,0.5625
1,121,1,2,0.5
1,122,1,2,0.5
1,123,5,6,0.833333
1,124,228,306,0.745098
1,125,1,2,0.5
1,126,1,2,0.5
1,127,19,22,0.863636
1,128,45571,49862,0.913942
1,129,699,784,0.891582
1,130,241,274,0.879562
1,131,6773,7212,0.939129
1,132,181,204,0.887255
1,133,1,2,0.5
1,134,1,2,0.5
1,135,7,8,0.875
1,136,79,96,0.822917
1,137,1,2,0.5
1,138,5,6,0.833333
1,139,7,8,0.875
1,140,6594,6906,0.954822
1,141,187,206,0.907767
1,142,37,40,0.925
1,143,1849,1932,0.957039
1,144,201,208,0.966346
1,145,1,2,0.5
1,146,5,6,0.833333
1,147,17,20,0.85
1,148,1,2,0.5
1,149,1,2,0.5
1,150,1,2,0.5
1,151,1,2,0.5
1,152,1,2,0.5
1,153,1,2,0.5
1,154,1,2,0.5
1,155,1,2,0.5
1,156,7,8,0.875
1,157,1,2,0.5
1,158,1,2,0.5
1,159,1,2,0.5
1,160,25,36,0.694444
1,161,1,2,0.5
1,162,1,2,0.5
1,163,5,6,0.833333
1,164,1,2,0.5
1,165,1,2,0.5
1,166,1,2,0.5
1,167,1,2,0.5
1,168,1,2,0.5
1,169,1,2,0.5
1,170,1,2,0.5
