location,feature,LUTw,LUTv,4-tuple win rate
1,0,163195,274728,0.594024
1,1,3260,8156,0.399706
1,2,17561,33706,0.521005
1,3,3231,6182,0.522646
1,4,6287,17516,0.358929
1,5,9387,24964,0.376021
1,6,13913,30926,0.44988
1,7,761,1606,0.473848
1,8,23193,47856,0.484641
1,9,16098,34396,0.46802
1,10,7815,15466,0.505302
1,11,1112,2402,0.462948
1,12,7688,15152,0.507392
1,13,36,142,0.253521
1,14,242,446,0.542601
1,15,378,844,0.447867
1,16,20606,46182,0.446191
1,17,4368,11486,0.380289
1,18,8364,17536,0.476962
1,19,806,1666,0.483794
1,20,5273,13196,0.399591
1,21,23356,57688,0.404868
1,22,41420,93148,0.444669
1,23,123,350,0.351429
1,24,7629,15848,0.481386
1,25,40246,89324,0.450562
1,26,52045,100070,0.520086
1,27,272,562,0.483986
1,28,4705,9646,0.487767
1,29,12,52,0.230769
1,30,37,108,0.342593
1,31,395,676,0.58432
1,32,272112,519752,0.523542
1,33,10139,22960,0.441594
1,34,17759,31408,0.565429
1,35,6304,12154,0.518677
1,36,9329,21510,0.433705
1,37,40639,96040,0.423147
1,38,48218,98700,0.488531
1,39,330,692,0.476879
1,40,13340,25332,0.526607
1,41,58584,111712,0.52442
1,42,27529,47786,0.576089
1,43,338,684,0.494152
1,44,3827,9616,0.397983
1,45,114,320,0.35625
1,46,60,296,0.202703
1,47,194,470,0.412766
1,48,15341,29292,0.523727
1,49,83,380,0.218421
1,50,572,1340,0.426866
1,51,591,1052,0.561787
1,52,34,246,0.138211
1,53,9,82,0.109756
1,54,15,82,0.182927
1,55,9,12,0.75
1,56,275,720,0.381944
1,57,8,62,0.129032
1,58,15,90,0.166667
1,59,23,42,0.547619
1,60,163,328,0.496951
1,61,1,2,0.5
1,62,1,10,0.1
1,63,8,12,0.666667
1,64,248826,501320,0.496342
1,65,6567,18232,0.360191
1,66,33348,68878,0.48416
1,67,5005,10726,0.466623
1,68,15575,39092,0.398419
1,69,15588,43108,0.361603
1,70,50594,114488,0.441915
1,71,185,622,0.297428
1,72,27366,59398,0.460723
1,73,50962,111834,0.455693
1,74,34786,69380,0.501384
1,75,519,1258,0.41256
1,76,2590,4348,0.595676
1,77,28,52,0.538462
1,78,72,156,0.461538
1,79,98,150,0.653333
1,80,26729,62744,0.426001
1,81,12212,29860,0.408975
1,82,25655,53736,0.477427
1,83,213,528,0.403409
1,84,954,3272,0.291565
1,85,125,654,0.191132
1,86,664,1834,0.36205
1,87,49,170,0.288235
1,88,2743,6810,0.40279
1,89,665,1854,0.358684
1,90,613,1670,0.367066
1,91,42,106,0.396226
1,92,272,674,0.403561
1,93,25,54,0.462963
1,94,4,22,0.181818
1,95,9,16,0.5625
1,96,120313,230530,0.521897
1,97,26109,54876,0.475782
1,98,40778,72044,0.566015
1,99,825,1840,0.44837
1,100,5656,12206,0.463379
1,101,546,1744,0.313073
1,102,3929,8400,0.467738
1,103,35,78,0.448718
1,104,6694,12888,0.519398
1,105,2816,5794,0.48602
1,106,4201,8078,0.520054
1,107,106,214,0.495327
1,108,734,1676,0.437947
1,109,17,20,0.85
1,110,20,82,0.243902
1,111,49,106,0.462264
1,112,6922,11358,0.609438
1,113,23,40,0.575
1,114,197,348,0.566092
1,115,207,274,0.755474
1,116,31,164,0.189024
1,117,2,10,0.2
1,118,11,24,0.458333
1,119,2,4,0.5
1,120,228,394,0.57868
1,121,3,8,0.375
1,122,18,24,0.75
1,123,9,10,0.9
1,124,125,236,0.529661
1,125,1,2,0.5
1,126,1,2,0.5
1,127,1,2,0.5
1,128,476400,704406,0.676315
1,129,19200,36342,0.528314
1,130,36287,58438,0.620949
1,131,9377,14000,0.669786
1,132,20943,43206,0.484724
1,133,50269,118070,0.425756
1,134,50664,100448,0.50438
1,135,628,1206,0.52073
1,136,33081,55454,0.596548
1,137,44563,84264,0.52885
1,138,22910,38600,0.593523
1,139,474,946,0.501057
1,140,9725,16210,0.599938
1,141,42,92,0.456522
1,142,408,622,0.655949
1,143,468,1012,0.462451
1,144,45989,86760,0.530071
1,145,28998,60886,0.476267
1,146,31722,56846,0.558034
1,147,458,648,0.70679
1,148,4113,10800,0.380833
1,149,927,3214,0.288426
1,150,3869,8332,0.464354
1,151,52,162,0.320988
1,152,6701,12400,0.540403
1,153,5355,11014,0.486199
1,154,8437,14756,0.571767
1,155,27,130,0.207692
1,156,505,844,0.598341
1,157,24,64,0.375
1,158,39,44,0.886364
1,159,50,68,0.735294
1,160,150094,220382,0.681063
1,161,43948,74914,0.586646
1,162,42823,65754,0.651261
1,163,1091,1636,0.66687
1,164,4330,9172,0.472089
1,165,6224,13584,0.458186
1,166,7406,14088,0.525696
1,167,49,94,0.521277
1,168,10247,16744,0.61198
1,169,14846,26052,0.56986
1,170,2697,4922,0.547948
1,171,80,110,0.727273
1,172,992,1424,0.696629
1,173,17,44,0.386364
1,174,37,106,0.349057
1,175,7,12,0.583333
1,176,13923,25874,0.538108
1,177,100,170,0.588235
1,178,456,798,0.571429
1,179,271,530,0.511321
1,180,64,126,0.507937
1,181,5,18,0.277778
1,182,8,28,0.285714
1,183,2,4,0.5
1,184,139,498,0.279116
1,185,16,26,0.615385
1,186,5,12,0.416667
1,187,2,14,0.142857
1,188,164,330,0.49697
1,189,1,2,0.5
1,190,17,30,0.566667
1,191,3,6,0.5
1,192,25129,43052,0.58369
1,193,116,690,0.168116
1,194,1251,3182,0.393149
1,195,232,450,0.515556
1,196,127,854,0.148712
1,197,48,1160,0.0413793
1,198,95,1420,0.0669014
1,199,19,30,0.633333
1,200,988,3312,0.298309
1,201,93,1384,0.0671965
1,202,60,746,0.080429
1,203,28,76,0.368421
1,204,216,356,0.606742
1,205,33,34,0.970588
1,206,7,24,0.291667
1,207,1,2,0.5
1,208,452,1740,0.25977
1,209,62,614,0.100977
1,210,110,816,0.134804
1,211,1,12,0.0833333
1,212,19,114,0.166667
1,213,15,88,0.170455
1,214,16,108,0.148148
1,215,1,4,0.25
1,216,38,250,0.152
1,217,33,180,0.183333
1,218,24,202,0.118812
1,219,1,4,0.25
1,220,5,18,0.277778
1,221,1,2,0.5
1,222,1,2,0.5
1,223,1,2,0.5
1,224,2200,7154,0.30752
1,225,183,1212,0.15099
1,226,298,1336,0.223054
1,227,24,86,0.27907
1,228,51,318,0.160377
1,229,26,242,0.107438
1,230,48,318,0.150943
1,231,2,4,0.5
1,232,105,474,0.221519
1,233,36,316,0.113924
1,234,23,170,0.135294
1,235,1,4,0.25
1,236,5,26,0.192308
1,237,1,2,0.5
1,238,1,8,0.125
1,239,1,2,0.5
1,240,150,292,0.513699
1,241,1,2,0.5
1,242,1,16,0.0625
1,243,1,8,0.125
1,244,1,2,0.5
1,245,1,2,0.5
1,246,1,2,0.5
1,247,1,2,0.5
1,248,3,6,0.5
1,249,1,2,0.5
1,250,1,4,0.25
1,251,1,2,0.5
1,252,1,2,0.5
1,253,1,2,0.5
1,254,1,2,0.5
1,255,1,2,0.5
2,0,513107,1005102,0.510502
2,1,25043,45086,0.55545
2,2,10279,20722,0.496043
2,3,44840,91718,0.48889
2,4,35925,67862,0.529383
2,5,139,440,0.315909
2,6,603,1154,0.52253
2,7,12583,20932,0.601137
2,8,25369,52844,0.480073
2,9,269,592,0.454392
2,10,348,926,0.37581
2,11,1524,3340,0.456287
2,12,16806,39744,0.422856
2,13,76,194,0.391753
2,14,372,892,0.41704
2,15,432,890,0.485393
2,16,82192,168252,0.488505
2,17,967,2088,0.463123
2,18,1000,2034,0.491642
2,19,8821,16768,0.526062
2,20,846,2130,0.397183
2,21,5,22,0.227273
2,22,89,210,0.42381
2,23,272,532,0.511278
2,24,1826,4352,0.419577
2,25,10,22,0.454545
2,26,76,156,0.487179
2,27,253,546,0.46337
2,28,14043,28318,0.495904
2,29,3,12,0.25
2,30,230,440,0.522727
2,31,252,496,0.508065
2,32,156024,296424,0.526354
2,33,2752,4550,0.604835
2,34,1037,1734,0.598039
2,35,12367,25118,0.492356
2,36,2345,4274,0.548666
2,37,7,12,0.583333
2,38,86,142,0.605634
2,39,299,554,0.539711
2,40,2096,3642,0.575508
2,41,53,76,0.697368
2,42,18,60,0.3
2,43,182,378,0.481481
2,44,3269,7702,0.424435
2,45,9,16,0.5625
2,46,10,22,0.454545
2,47,36,94,0.382979
2,48,29292,77376,0.378567
2,49,66,264,0.25
2,50,206,704,0.292614
2,51,388,906,0.428256
2,52,205,1046,0.195985
2,53,1,2,0.5
2,54,36,58,0.62069
2,55,25,64,0.390625
2,56,279,918,0.303922
2,57,2,8,0.25
2,58,8,28,0.285714
2,59,1,6,0.166667
2,60,62,184,0.336957
2,61,3,6,0.5
2,62,5,6,0.833333
2,63,9,20,0.45
2,64,440211,913216,0.482045
2,65,26648,52336,0.509171
2,66,19417,36788,0.527808
2,67,60660,121076,0.501008
2,68,23177,48618,0.476716
2,69,15,46,0.326087
2,70,190,466,0.407725
2,71,4278,8530,0.501524
2,72,38681,82138,0.470927
2,73,43,104,0.413462
2,74,284,632,0.449367
2,75,3586,7320,0.489891
2,76,31932,66884,0.477424
2,77,13,42,0.309524
2,78,112,214,0.523364
2,79,348,646,0.5387
2,80,28759,63784,0.450881
2,81,54,182,0.296703
2,82,223,622,0.358521
2,83,4380,9360,0.467949
2,84,80,212,0.377358
2,85,1,2,0.5
2,86,3,6,0.5
2,87,27,58,0.465517
2,88,380,834,0.455635
2,89,1,2,0.5
2,90,48,58,0.827586
2,91,51,86,0.593023
2,92,6983,13302,0.524959
2,93,1,2,0.5
2,94,1,8,0.125
2,95,14,18,0.777778
2,96,60957,125704,0.484925
2,97,247,466,0.530043
2,98,76,166,0.457831
2,99,9970,21062,0.473364
2,100,214,456,0.469298
2,101,1,2,0.5
2,102,3,16,0.1875
2,103,14,82,0.170732
2,104,215,518,0.415058
2,105,1,2,0.5
2,106,25,26,0.961538
2,107,20,54,0.37037
2,108,3149,7006,0.449472
2,109,1,2,0.5
2,110,1,2,0.5
2,111,19,42,0.452381
2,112,17586,45112,0.38983
2,113,90,264,0.340909
2,114,96,426,0.225352
2,115,114,300,0.38
2,116,121,460,0.263043
2,117,1,2,0.5
2,118,1,2,0.5
2,119,6,16,0.375
2,120,148,668,0.221557
2,121,1,2,0.5
2,122,1,18,0.0555556
2,123,1,8,0.125
2,124,9,36,0.25
2,125,1,2,0.5
2,126,1,6,0.166667
2,127,1,2,0.5
2,128,750334,1210228,0.619994
2,129,66104,104144,0.634737
2,130,16419,26584,0.617627
2,131,90728,157148,0.577341
2,132,58015,94654,0.612917
2,133,48,80,0.6
2,134,186,344,0.540698
2,135,9724,16070,0.605103
2,136,21895,37632,0.581819
2,137,585,718,0.814763
2,138,96,254,0.377953
2,139,3068,5732,0.535241
2,140,49742,96032,0.517973
2,141,129,192,0.671875
2,142,163,278,0.586331
2,143,649,1068,0.607678
2,144,46373,80162,0.578491
2,145,229,408,0.561275
2,146,299,528,0.566288
2,147,7901,13736,0.575204
2,148,84,268,0.313433
2,149,1,2,0.5
2,150,7,14,0.5
2,151,15,86,0.174419
2,152,197,360,0.547222
2,153,1,2,0.5
2,154,5,6,0.833333
2,155,75,126,0.595238
2,156,13901,24374,0.570321
2,157,3,4,0.75
2,158,13,32,0.40625
2,159,34,60,0.566667
2,160,46479,81174,0.572585
2,161,719,974,0.738193
2,162,36,62,0.580645
2,163,5229,9818,0.532593
2,164,271,418,0.648325
2,165,1,2,0.5
2,166,1,2,0.5
2,167,36,64,0.5625
2,168,73,162,0.450617
2,169,1,2,0.5
2,170,1,2,0.5
2,171,11,16,0.6875
2,172,1579,3208,0.492207
2,173,1,2,0.5
2,174,1,2,0.5
2,175,24,40,0.6
2,176,20947,49224,0.425544
2,177,46,134,0.343284
2,178,40,238,0.168067
2,179,99,302,0.327815
2,180,72,258,0.27907
2,181,1,2,0.5
2,182,1,4,0.25
2,183,2,6,0.333333
2,184,34,274,0.124088
2,185,1,2,0.5
2,186,1,2,0.5
2,187,3,4,0.75
2,188,33,58,0.568965
2,189,1,2,0.5
2,190,1,2,0.5
2,191,1,2,0.5
2,192,30952,68582,0.451314
2,193,66,242,0.272727
2,194,118,330,0.357576
2,195,312,624,0.5
2,196,105,532,0.197368
2,197,1,4,0.25
2,198,20,40,0.5
2,199,2,12,0.166667
2,200,143,508,0.281496
2,201,3,10,0.3
2,202,8,22,0.363636
2,203,6,14,0.428571
2,204,68,168,0.404762
2,205,1,2,0.5
2,206,1,2,0.5
2,207,34,68,0.5
2,208,169,798,0.211779
2,209,1,2,0.5
2,210,8,24,0.333333
2,211,3,12,0.25
2,212,1,4,0.25
2,213,1,2,0.5
2,214,1,2,0.5
2,215,1,2,0.5
2,216,3,26,0.115385
2,217,1,2,0.5
2,218,1,2,0.5
2,219,1,2,0.5
2,220,2,6,0.333333
2,221,1,2,0.5
2,222,1,2,0.5
2,223,1,2,0.5
2,224,282,694,0.40634
2,225,6,14,0.428571
2,226,1,12,0.0833333
2,227,10,26,0.384615
2,228,1,22,0.0454545
2,229,1,2,0.5
2,230,1,2,0.5
2,231,1,2,0.5
2,232,3,10,0.3
2,233,1,2,0.5
2,234,1,2,0.5
2,235,1,2,0.5
2,236,5,8,0.625
2,237,1,2,0.5
2,238,1,2,0.5
2,239,1,2,0.5
2,240,27,64,0.421875
2,241,1,2,0.5
2,242,1,2,0.5
2,243,1,2,0.5
2,244,1,2,0.5
2,245,1,2,0.5
2,246,1,2,0.5
2,247,1,2,0.5
2,248,1,2,0.5
2,249,1,2,0.5
2,250,1,2,0.5
2,251,1,2,0.5
2,252,1,2,0.5
2,253,1,2,0.5
2,254,1,2,0.5
2,255,1,2,0.5
3,0,86526,148030,0.584517
3,1,15049,31294,0.480891
3,2,18755,36240,0.517522
3,3,4648,10522,0.441741
3,4,51516,103098,0.49968
3,5,5532,11792,0.469132
3,6,3799,8058,0.471457
3,7,2525,5230,0.482792
3,8,63400,106738,0.593978
3,9,5573,11946,0.466516
3,10,2715,5294,0.512845
3,11,1987,3202,0.62055
3,12,10465,26802,0.390456
3,13,593,1844,0.321584
3,14,884,3928,0.225051
3,15,190,470,0.404255
3,16,52090,115560,0.450761
3,17,54928,114594,0.479327
3,18,36232,79540,0.455519
3,19,952,2394,0.397661
3,20,11300,25422,0.444497
3,21,1342,2946,0.455533
3,22,323,918,0.351852
3,23,55,186,0.295699
3,24,44729,96140,0.465249
3,25,2205,5008,0.440296
3,26,681,1668,0.408273
3,27,55,150,0.366667
3,28,3193,9218,0.346388
3,29,1319,2916,0.452332
3,30,252,856,0.294393
3,31,1,22,0.0454545
3,32,249092,477552,0.521602
3,33,75274,144162,0.522149
3,34,75931,152566,0.497693
3,35,4444,12438,0.357292
3,36,29830,58800,0.507313
3,37,2123,4456,0.476436
3,38,1500,3354,0.447227
3,39,413,950,0.434737
3,40,52328,101398,0.516065
3,41,3356,6532,0.513778
3,42,750,1528,0.490838
3,43,144,376,0.382979
3,44,10456,27582,0.379088
3,45,2565,5388,0.476058
3,46,603,2300,0.262174
3,47,7,50,0.14
3,48,13286,25432,0.522413
3,49,159,666,0.238739
3,50,305,1308,0.23318
3,51,44,140,0.314286
3,52,477,926,0.515119
3,53,1,2,0.5
3,54,102,168,0.607143
3,55,47,72,0.652778
3,56,2507,4428,0.56617
3,57,19,84,0.22619
3,58,44,146,0.30137
3,59,97,160,0.60625
3,60,57,206,0.276699
3,61,1,2,0.5
3,62,1,10,0.1
3,63,1,2,0.5
3,64,311798,651828,0.478344
3,65,62110,130472,0.476041
3,66,31277,67422,0.463899
3,67,3404,6730,0.505795
3,68,23327,51642,0.451706
3,69,547,1566,0.349298
3,70,738,1646,0.44836
3,71,67,132,0.507576
3,72,45636,95406,0.478335
3,73,2316,5350,0.432897
3,74,1114,2282,0.488168
3,75,164,258,0.635659
3,76,7537,21826,0.345322
3,77,1275,4060,0.314039
3,78,788,2368,0.33277
3,79,11,54,0.203704
3,80,33981,80270,0.423334
3,81,14122,31034,0.455049
3,82,1300,3728,0.348712
3,83,383,1006,0.380716
3,84,3761,9052,0.415488
3,85,12,74,0.162162
3,86,62,302,0.205298
3,87,11,28,0.392857
3,88,13635,28926,0.471375
3,89,879,2030,0.433005
3,90,302,594,0.508417
3,91,31,68,0.455882
3,92,1910,5482,0.348413
3,93,515,1116,0.46147
3,94,66,212,0.311321
3,95,4,82,0.0487805
3,96,129913,248824,0.522108
3,97,40328,74300,0.542773
3,98,11872,28224,0.420635
3,99,1602,2932,0.546385
3,100,11932,22874,0.52164
3,101,165,420,0.392857
3,102,328,616,0.532468
3,103,14,22,0.636364
3,104,9387,17788,0.527715
3,105,1046,2020,0.517822
3,106,134,366,0.36612
3,107,79,136,0.580882
3,108,4461,9078,0.491408
3,109,1330,2442,0.544636
3,110,236,528,0.44697
3,111,1,6,0.166667
3,112,6687,10872,0.615066
3,113,18,74,0.243243
3,114,689,1168,0.589897
3,115,111,172,0.645349
3,116,39,142,0.274648
3,117,1,4,0.25
3,118,1,14,0.0714286
3,119,1,2,0.5
3,120,185,354,0.522599
3,121,1,22,0.0454545
3,122,3,4,0.75
3,123,1,2,0.5
3,124,37,54,0.685185
3,125,1,8,0.125
3,126,5,6,0.833333
3,127,1,2,0.5
3,128,531485,833846,0.63739
3,129,109083,195426,0.558181
3,130,34281,58294,0.588071
3,131,8197,14648,0.559599
3,132,37895,65950,0.574602
3,133,536,1502,0.356858
3,134,907,1650,0.549697
3,135,194,360,0.538889
3,136,37161,65430,0.56795
3,137,3821,6760,0.565237
3,138,674,1228,0.54886
3,139,393,512,0.767578
3,140,8349,20828,0.400855
3,141,1773,4960,0.35746
3,142,673,1854,0.362999
3,143,17,68,0.25
3,144,74724,142404,0.524732
3,145,39366,75982,0.518096
3,146,2024,5084,0.398112
3,147,472,1430,0.33007
3,148,10755,20218,0.531952
3,149,61,200,0.305
3,150,169,372,0.454301
3,151,11,22,0.5
3,152,6672,12884,0.517852
3,153,169,402,0.420398
3,154,141,256,0.550781
3,155,3,16,0.1875
3,156,1864,5638,0.330614
3,157,743,1718,0.43248
3,158,87,330,0.263636
3,159,5,12,0.416667
3,160,178613,275348,0.648681
3,161,69034,110416,0.625217
3,162,4779,8192,0.583374
3,163,1226,2560,0.478906
3,164,18106,28738,0.630037
3,165,118,416,0.283654
3,166,205,396,0.517677
3,167,6,20,0.3
3,168,4354,6800,0.640294
3,169,684,1064,0.642857
3,170,29,62,0.467742
3,171,1,6,0.166667
3,172,5739,11040,0.519837
3,173,1841,3532,0.521234
3,174,152,446,0.340807
3,175,1,2,0.5
3,176,13670,24916,0.548643
3,177,70,226,0.309735
3,178,648,1836,0.352941
3,179,213,550,0.387273
3,180,147,218,0.674312
3,181,1,2,0.5
3,182,26,102,0.254902
3,183,1,2,0.5
3,184,356,508,0.700787
3,185,1,2,0.5
3,186,3,6,0.5
3,187,1,12,0.0833333
3,188,34,76,0.447368
