location,feature,LUTw,LUTv,4-tuple win rate
1,0,490692,1049010,0.467767
1,1,10391,19446,0.534352
1,2,8682,17790,0.488027
1,3,117054,219238,0.533913
1,4,18782,38380,0.489369
1,5,70,150,0.466667
1,6,212,444,0.477477
1,7,2007,3326,0.603428
1,8,8060,14712,0.547852
1,9,633,1142,0.554291
1,10,99,148,0.668919
1,11,459,722,0.635734
1,12,144664,262058,0.55203
1,13,6540,10768,0.607355
1,14,4638,9436,0.491522
1,15,351375,619160,0.567503
1,16,67628,141684,0.477316
1,17,154,430,0.35814
1,18,1534,3190,0.480878
1,19,4050,7636,0.530382
1,20,114,366,0.311475
1,21,1,2,0.5
1,22,7,12,0.583333
1,23,27,142,0.190141
1,24,416,824,0.504854
1,25,1,2,0.5
1,26,1,2,0.5
1,27,146,324,0.450617
1,28,11145,16170,0.689239
1,29,40,90,0.444444
1,30,268,460,0.582609
1,31,1284,2158,0.594995
1,32,21231,34374,0.617647
1,33,190,298,0.637584
1,34,311,468,0.66453
1,35,1955,2494,0.783881
1,36,143,256,0.558594
1,37,1,4,0.25
1,38,1,2,0.5
1,39,3,6,0.5
1,40,87,154,0.564935
1,41,1,2,0.5
1,42,1,2,0.5
1,43,15,18,0.833333
1,44,1802,2206,0.816863
1,45,44,62,0.709677
1,46,17,22,0.772727
1,47,609,982,0.620163
1,48,1318425,2553530,0.516315
1,49,15345,25138,0.61043
1,50,17480,35552,0.491674
1,51,220362,394338,0.558815
1,52,42013,69040,0.608531
1,53,93,206,0.451456
1,54,238,396,0.60101
1,55,1818,2992,0.60762
1,56,38253,71304,0.536478
1,57,1000,1998,0.500501
1,58,247,606,0.407591
1,59,2989,4900,0.61
1,60,168850,312740,0.539905
1,61,7241,11694,0.619206
1,62,1476,3226,0.457533
1,63,2598475,4782174,0.543367
1,64,126376,282742,0.446966
1,65,448,1414,0.316832
1,66,1552,3468,0.44752
1,67,13509,31860,0.424011
1,68,621,1562,0.397567
1,69,1,10,0.1
1,70,4,6,0.666667
1,71,79,306,0.25817
1,72,754,1540,0.48961
1,73,1,4,0.25
1,74,1,2,0.5
1,75,132,292,0.452055
1,76,9387,14502,0.64729
1,77,103,232,0.443966
1,78,202,350,0.577143
1,79,2183,3654,0.597427
1,80,1675,4092,0.409335
1,81,18,50,0.36
1,82,31,52,0.596154
1,83,60,158,0.379747
1,84,2,4,0.5
1,85,1,2,0.5
1,86,1,2,0.5
1,87,1,2,0.5
1,88,12,24,0.5
1,89,1,2,0.5
1,90,1,2,0.5
1,91,1,2,0.5
1,92,8,18,0.444444
1,93,1,2,0.5
1,94,1,2,0.5
1,95,1,4,0.25
1,96,276,488,0.565574
1,97,11,22,0.5
1,98,1,2,0.5
1,99,47,98,0.479592
1,100,1,2,0.5
1,101,1,2,0.5
1,102,1,2,0.5
1,103,1,2,0.5
1,104,1,2,0.5
1,105,1,2,0.5
1,106,1,2,0.5
1,107,1,2,0.5
1,108,19,24,0.791667
1,109,1,2,0.5
1,110,1,2,0.5
1,111,3,4,0.75
1,112,21198,32530,0.651645
1,113,76,142,0.535211
1,114,406,504,0.805556
1,115,3348,5872,0.570163
1,116,52,108,0.481481
1,117,1,2,0.5
1,118,1,2,0.5
1,119,3,6,0.5
1,120,170,222,0.765766
1,121,1,2,0.5
1,122,1,2,0.5
1,123,39,42,0.928571
1,124,1787,2716,0.657953
1,125,9,14,0.642857
1,126,38,48,0.791667
1,127,863,1434,0.601813
1,128,46282,48162,0.960965
1,129,664,722,0.919668
1,130,145,154,0.941558
1,131,30783,31622,0.973468
1,132,75,98,0.765306
1,133,1,2,0.5
1,134,1,2,0.5
1,135,5,6,0.833333
1,136,42,54,0.777778
1,137,1,2,0.5
1,138,1,2,0.5
1,139,3,6,0.5
1,140,24730,25758,0.96009
1,141,322,340,0.947059
1,142,53,58,0.913793
1,143,69312,71922,0.963711
1,144,43,46,0.934783
1,145,1,2,0.5
1,146,1,2,0.5
1,147,9,10,0.9
1,148,1,2,0.5
1,149,1,2,0.5
1,150,1,2,0.5
1,151,1,2,0.5
1,152,1,2,0.5
1,153,1,2,0.5
1,154,1,2,0.5
1,155,1,2,0.5
1,156,17,18,0.944444
1,157,1,2,0.5
1,158,1,2,0.5
1,159,1,2,0.5
1,160,19,22,0.863636
1,161,1,2,0.5
1,162,1,2,0.5
1,163,3,4,0.75
1,164,1,2,0.5
1,165,1,2,0.5
1,166,1,2,0.5
1,167,1,2,0.5
1,168,5,6,0.833333
1,169,1,2,0.5
1,170,1,2,0.5
1,171,1,2,0.5
1,172,13,14,0.928571
1,173,1,2,0.5
1,174,1,2,0.5
1,175,1,2,0.5
1,176,22233,34802,0.638843
1,177,239,348,0.686782
1,178,33,52,0.634615
1,179,28293,41962,0.674253
1,180,39,48,0.8125
1,181,1,2,0.5
1,182,1,2,0.5
1,183,7,8,0.875
1,184,26,32,0.8125
1,185,1,2,0.5
1,186,1,2,0.5
1,187,7,8,0.875
1,188,7806,12298,0.634737
1,189,137,164,0.835366
1,190,18,24,0.75
1,191,25372,39944,0.635189
1,192,3254219,7142558,0.45561
1,193,52334,99252,0.527284
1,194,45939,102714,0.447252
1,195,897223,1797926,0.499032
1,196,23147,51234,0.45179
1,197,213,446,0.477578
1,198,189,386,0.489637
1,199,1944,4484,0.433541
1,200,24720,53382,0.463077
1,201,1059,2112,0.50142
1,202,357,690,0.517391
1,203,1496,3072,0.486979
1,204,593855,1147656,0.51745
1,205,13889,24502,0.566852
1,206,3453,7380,0.467886
1,207,2355774,4277048,0.550794
1,208,110373,242200,0.45571
1,209,426,1040,0.409615
1,210,1459,3004,0.485686
1,211,6088,15718,0.387327
1,212,323,794,0.406801
1,213,1,2,0.5
1,214,1,2,0.5
1,215,17,84,0.202381
1,216,386,770,0.501299
1,217,1,4,0.25
1,218,1,2,0.5
1,219,46,88,0.522727
1,220,6796,12730,0.533857
1,221,44,72,0.611111
1,222,117,222,0.527027
1,223,2541,4858,0.523055
1,224,95073,205530,0.462575
1,225,608,1234,0.492707
1,226,1486,2788,0.532999
1,227,6036,12832,0.470387
1,228,775,1374,0.564047
1,229,6,12,0.5
1,230,1,2,0.5
1,231,12,48,0.25
1,232,443,848,0.522406
1,233,1,2,0.5
1,234,13,14,0.928571
1,235,18,36,0.5
1,236,3361,6424,0.523194
1,237,71,140,0.507143
1,238,34,78,0.435897
1,239,289,566,0.510601
1,240,1176062,2462014,0.477683
1,241,15465,28208,0.548249
1,242,4223,9410,0.448778
1,243,1081769,2113826,0.511759
1,244,14118,27050,0.521922
1,245,82,124,0.66129
1,246,48,98,0.489796
1,247,741,1164,0.636598
1,248,7796,18206,0.42821
1,249,212,380,0.557895
1,250,46,108,0.425926
1,251,803,1706,0.470692
1,252,190356,362456,0.525184
1,253,5324,8458,0.629463
1,254,278,584,0.476027
1,255,370372,676128,0.547784
2,0,2986686,5694294,0.524505
2,1,72333,129152,0.560061
2,2,174486,337464,0.517051
2,3,129583,263580,0.491627
2,4,46636,79808,0.584352
2,5,16,60,0.266667
2,6,579,1084,0.534133
2,7,826,1344,0.614583
2,8,105500,190180,0.554738
2,9,322,514,0.626459
2,10,198,356,0.55618
2,11,5253,10370,0.506557
2,12,235642,456874,0.51577
2,13,21691,40748,0.532321
2,14,9919,26428,0.375322
2,15,3918,7206,0.543714
2,16,122284,199728,0.612253
2,17,171,406,0.421182
2,18,652,996,0.654619
2,19,2866,5014,0.5716
2,20,72,130,0.553846
2,21,1,4,0.25
2,22,6,10,0.6
2,23,1,2,0.5
2,24,692,1144,0.604895
2,25,13,18,0.722222
2,26,26,38,0.684211
2,27,3,34,0.0882353
2,28,7700,11588,0.664481
2,29,21,42,0.5
2,30,55,100,0.55
2,31,82,196,0.418367
2,32,172153,250132,0.688249
2,33,3451,4180,0.825598
2,34,473,610,0.77541
2,35,2160,2578,0.837859
2,36,141,198,0.712121
2,37,1,2,0.5
2,38,3,8,0.375
2,39,7,8,0.875
2,40,857,910,0.941758
2,41,1,2,0.5
2,42,3,4,0.75
2,43,15,18,0.833333
2,44,2456,3336,0.736211
2,45,410,502,0.816733
2,46,151,154,0.980519
2,47,141,158,0.892405
2,48,1285065,2407490,0.533778
2,49,48840,89424,0.546162
2,50,75086,145678,0.515424
2,51,30814,62484,0.49315
2,52,36346,69464,0.523235
2,53,127,264,0.481061
2,54,238,526,0.452471
2,55,626,1170,0.535043
2,56,82018,171688,0.477715
2,57,197,460,0.428261
2,58,581,1312,0.442835
2,59,2796,6490,0.430817
2,60,33009,61746,0.534593
2,61,3086,5764,0.535392
2,62,1337,3032,0.440963
2,63,1068,1902,0.561514
2,64,168891,357154,0.47288
2,65,236,668,0.353293
2,66,1809,3274,0.552535
2,67,1713,3448,0.49681
2,68,82,208,0.394231
2,69,1,6,0.166667
2,70,42,84,0.5
2,71,2,4,0.5
2,72,446,784,0.568878
2,73,1,2,0.5
2,74,3,4,0.75
2,75,34,128,0.265625
2,76,1445,2348,0.615417
2,77,34,88,0.386364
2,78,49,72,0.680556
2,79,152,206,0.737864
2,80,53,142,0.373239
2,81,1,8,0.125
2,82,2,4,0.5
2,83,2,6,0.333333
2,84,2,8,0.25
2,85,1,2,0.5
2,86,1,2,0.5
2,87,1,2,0.5
2,88,1,2,0.5
2,89,1,2,0.5
2,90,1,2,0.5
2,91,1,2,0.5
2,92,3,4,0.75
2,93,1,2,0.5
2,94,1,2,0.5
2,95,1,2,0.5
2,96,420,588,0.714286
2,97,1,2,0.5
2,98,11,12,0.916667
2,99,1,4,0.25
2,100,1,2,0.5
2,101,1,2,0.5
2,102,1,2,0.5
2,103,1,2,0.5
2,104,5,6,0.833333
2,105,1,2,0.5
2,106,1,2,0.5
2,107,1,2,0.5
2,108,9,10,0.9
2,109,1,2,0.5
2,110,1,2,0.5
2,111,1,2,0.5
2,112,9176,19576,0.468737
2,113,92,188,0.489362
2,114,86,166,0.518072
2,115,242,458,0.528384
2,116,26,50,0.52
2,117,1,2,0.5
2,118,1,2,0.5
2,119,1,2,0.5
2,120,103,168,0.613095
2,121,1,2,0.5
2,122,1,2,0.5
2,123,5,28,0.178571
2,124,297,658,0.451368
2,125,13,20,0.65
2,126,6,14,0.428571
2,127,7,18,0.388889
2,128,243195,293694,0.828056
2,129,1869,2118,0.882436
2,130,447,516,0.866279
2,131,2163,2350,0.920426
2,132,151,164,0.920732
2,133,1,2,0.5
2,134,1,2,0.5
2,135,5,6,0.833333
2,136,341,354,0.963277
2,137,1,2,0.5
2,138,1,2,0.5
2,139,17,18,0.944444
2,140,2957,3198,0.92464
2,141,333,342,0.973684
2,142,81,82,0.987805
2,143,116,130,0.892308
2,144,263,264,0.996212
2,145,1,2,0.5
2,146,5,6,0.833333
2,147,9,10,0.9
2,148,1,2,0.5
2,149,1,2,0.5
2,150,1,2,0.5
2,151,1,2,0.5
2,152,1,2,0.5
2,153,1,2,0.5
2,154,1,2,0.5
2,155,1,2,0.5
2,156,5,6,0.833333
2,157,1,2,0.5
2,158,1,2,0.5
2,159,1,2,0.5
2,160,35,36,0.972222
2,161,1,2,0.5
2,162,1,2,0.5
2,163,1,2,0.5
2,164,1,2,0.5
2,165,1,2,0.5
2,166,1,2,0.5
2,167,1,2,0.5
2,168,1,2,0.5
2,169,1,2,0.5
2,170,1,2,0.5
2,171,1,2,0.5
2,172,1,2,0.5
2,173,1,2,0.5
2,174,1,2,0.5
2,175,1,2,0.5
2,176,4609,5254,0.877236
2,177,35,40,0.875
2,178,10,12,0.833333
2,179,23,26,0.884615
2,180,11,14,0.785714
2,181,1,2,0.5
2,182,1,2,0.5
2,183,1,2,0.5
2,184,19,20,0.95
2,185,1,2,0.5
2,186,1,2,0.5
2,187,3,4,0.75
2,188,19,28,0.678571
2,189,3,4,0.75
2,190,1,2,0.5
2,191,7,8,0.875
2,192,6384626,13059198,0.488899
2,193,270781,543320,0.498382
2,194,370584,805130,0.460278
2,195,435593,966804,0.450549
2,196,184916,347212,0.532574
2,197,216,396,0.545455
2,198,919,1830,0.502186
2,199,1031,2070,0.498068
2,200,289877,580020,0.499771
2,201,1069,2478,0.431396
2,202,808,1852,0.436285
2,203,4811,10558,0.455673
2,204,572796,1164506,0.491879
2,205,56391,101578,0.55515
2,206,9615,22486,0.427599
2,207,3101,6736,0.460362
2,208,281659,484860,0.580908
2,209,474,894,0.530201
2,210,1408,2036,0.691552
2,211,12611,22290,0.565769
2,212,55,100,0.55
2,213,1,2,0.5
2,214,1,2,0.5
2,215,1,2,0.5
2,216,265,394,0.672589
2,217,1,2,0.5
2,218,1,2,0.5
2,219,14,18,0.777778
2,220,13609,22116,0.615346
2,221,6,20,0.3
2,222,39,54,0.722222
2,223,45,72,0.625
2,224,209882,376546,0.557387
2,225,1737,2424,0.716584
2,226,393,544,0.722426
2,227,2223,3456,0.643229
2,228,162,208,0.778846
2,229,3,4,0.75
2,230,1,2,0.5
2,231,1,4,0.25
2,232,425,492,0.863821
2,233,1,2,0.5
2,234,1,2,0.5
2,235,5,6,0.833333
2,236,1494,2228,0.670557
2,237,276,330,0.836364
2,238,31,44,0.704545
2,239,69,84,0.821429
2,240,1006160,1914546,0.525535
2,241,65689,118898,0.552482
2,242,65214,130274,0.500591
2,243,6798,12836,0.529604
2,244,44705,82576,0.54138
2,245,69,166,0.415663
2,246,135,260,0.519231
2,247,218,330,0.660606
2,248,59036,121924,0.484203
2,249,60,154,0.38961
2,250,115,374,0.307487
2,251,351,888,0.39527
2,252,10094,16562,0.609467
2,253,990,1712,0.578271
2,254,332,714,0.464986
2,255,359,652,0.550614
3,0,205890,445810,0.461834
3,1,25338,43968,0.576283
3,2,7382,9520,0.77542
3,3,164004,307266,0.533753
3,4,43094,75256,0.572632
3,5,141,538,0.262082
3,6,2076,2836,0.732017
3,7,12961,18870,0.686857
3,8,32169,35390,0.908986
3,9,273,278,0.982014
3,10,308,340,0.905882
3,11,4402,6958,0.632653
3,12,526745,1064248,0.494946
3,13,35608,65800,0.541155
3,14,11329,21474,0.527568
3,15,92638,167378,0.553466
3,16,74240,152250,0.487619
3,17,70,208,0.336538
3,18,301,444,0.677928
3,19,6144,8692,0.706857
3,20,398,932,0.427039
3,21,1,4,0.25
3,22,3,6,0.5
3,23,3,8,0.375
3,24,232,240,0.966667
3,25,1,2,0.5
3,26,1,2,0.5
3,27,1,2,0.5
3,28,4915,9840,0.499492
3,29,139,270,0.514815
3,30,71,120,0.591667
3,31,296,472,0.627119
3,32,9035,9972,0.906037
3,33,49,54,0.907407
3,34,19,26,0.730769
3,35,1348,1652,0.815981
3,36,264,276,0.956522
3,37,1,2,0.5
3,38,1,2,0.5
3,39,12,14,0.857143
3,40,53,56,0.946429
3,41,1,2,0.5
3,42,1,2,0.5
3,43,1,2,0.5
3,44,14832,27770,0.534102
3,45,150,312,0.480769
3,46,122,268,0.455224
3,47,522,940,0.555319
3,48,1542619,2976794,0.518215
3,49,123334,202198,0.609966
3,50,36190,55732,0.649358
3,51,1597625,3024876,0.528162
3,52,54913,87086,0.630561
3,53,44,60,0.733333
3,54,844,910,0.927473
3,55,19889,32650,0.609158
3,56,110056,150824,0.729698
3,57,809,970,0.834021
3,58,751,852,0.881455
3,59,33364,66880,0.498864
3,60,780908,1443076,0.541141
3,61,57492,91356,0.629318
3,62,3990,7010,0.569187
3,63,71477,128560,0.555982
3,64,138775,310362,0.447139
3,65,497,1340,0.370896
3,66,856,1158,0.739206
3,67,5008,7422,0.674751
3,68,53,138,0.384058
3,69,1,2,0.5
3,70,1,2,0.5
3,71,3,12,0.25
3,72,420,588,0.714286
3,73,1,2,0.5
3,74,1,2,0.5
3,75,7,10,0.7
3,76,9152,19868,0.46064
3,77,187,336,0.556548
